Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
01:00:35, 1029, 1019, 90216, 5.45, 234.40, 9.30,  ,  , 37.915072, -122.359775, 0.5
01:00:36, 1030, 1020, 90212, 5.00, 233.30, 9.30,  ,  ,  ,  , 0.4
01:00:37, 1030, 1020, 90208, 4.85, 232.20, 9.30,  ,  ,  ,  , 0.4
01:00:38, 1030, 1020, 90204, 5.10, 231.10, 9.30,  ,  , 37.914990, -122.359913, 0.3
01:00:39, 1031, 1021, 90199, 5.15, 231.60, 9.30,  ,  ,  ,  , 0.3
01:00:40, 1031, 1021, 90194, 5.45, 234.30, 9.30,  ,  ,  ,  , 0.4
01:00:41, 1032, 1022, 90190, 5.55, 230.90, 9.30,  ,  , 37.914903, -122.360057, 0.5
01:00:42, 1032, 1022, 90188, 5.30, 233.90, 9.30,  ,  ,  ,  , 0.5
01:00:43, 1032, 1022, 90186, 5.25, 233.90, 9.30,  ,  ,  ,  , 0.4
01:00:44, 1032, 1022, 90184, 5.05, 231.20, 9.30,  ,  , 37.914818, -122.360200, 0.4
01:00:45, 1033, 1023, 90175, 4.90, 232.00, 9.30,  ,  ,  ,  , 0.4
01:00:46, 1034, 1024, 90167, 5.20, 232.10, 9.30,  ,  ,  ,  , 0.4
01:00:47, 1034, 1024, 90160, 5.10, 232.20, 9.30,  ,  , 37.914733, -122.360337, 0.4
01:00:48, 1035, 1025, 90155, 5.30, 232.50, 9.30,  ,  ,  ,  , 0.4
01:00:49, 1035, 1025, 90151, 5.45, 229.80, 9.21,  ,  ,  ,  , 0.4
01:00:50, 1035, 1025, 90148, 5.15, 232.70, 9.30,  ,  , 37.914645, -122.360475, 0.4
01:00:51, 1036, 1026, 90137, 5.25, 231.30, 9.30,  ,  ,  ,  , 0.5
01:00:52, 1037, 1027, 90127, 4.95, 232.00, 9.21,  ,  ,  ,  , 0.5
01:00:53, 1038, 1028, 90118, 5.15, 234.40, 9.21,  ,  , 37.914560, -122.360610, 0.5
01:00:54, 1038, 1028, 90116, 5.35, 234.10, 9.21,  ,  ,  ,  , 0.5
01:00:55, 1038, 1028, 90115, 5.10, 234.80, 9.21,  ,  ,  ,  , 0.5
01:00:56, 1038, 1028, 90114, 5.35, 234.90, 9.21,  ,  , 37.914475, -122.360757, 0.5
01:00:57, 1039, 1029, 90108, 5.25, 232.50, 9.21,  ,  ,  ,  , 0.5
01:00:58, 1039, 1029, 90103, 4.90, 234.70, 9.21,  ,  ,  ,  , 0.5
01:00:59, 1040, 1030, 90098, 5.30, 230.20, 9.21,  ,  , 37.914392, -122.360897, 0.5
01:01:00, 1041, 1031, 90090, 5.15, 230.50, 9.21,  ,  ,  ,  , 0.5
01:01:01, 1041, 1031, 90083, 5.15, 232.70, 9.21,  ,  ,  ,  , 0.5
01:01:02, 1042, 1032, 90076, 5.15, 228.70, 9.21,  ,  , 37.914303, -122.361033, 0.5
01:01:03, 1042, 1032, 90070, 4.85, 226.70, 9.21,  ,  ,  ,  , 0.5
01:01:04, 1043, 1033, 90065, 5.20, 229.60, 9.21,  ,  ,  ,  , 0.5
01:01:05, 1043, 1033, 90060, 5.05, 232.30, 9.21,  ,  , 37.914217, -122.361162, 0.5
01:01:06, 1044, 1034, 90053, 4.85, 232.80, 9.21,  ,  ,  ,  , 0.5
01:01:07, 1045, 1035, 90047, 5.25, 233.60, 9.21,  ,  ,  ,  , 0.5
01:01:08, 1045, 1035, 90042, 5.00, 231.40, 9.21,  ,  , 37.914135, -122.361300, 0.5
01:01:09, 1046, 1036, 90033, 5.10, 229.70, 9.21,  ,  ,  ,  , 0.6
01:01:10, 1047, 1037, 90024, 5.20, 229.20, 9.21,  ,  ,  ,  , 0.6
01:01:11, 1047, 1037, 90016, 4.80, 227.00, 9.21,  ,  , 37.914045, -122.361432, 0.6
01:01:12, 1048, 1038, 90007, 5.25, 229.60, 9.21,  ,  ,  ,  , 0.6
01:01:13, 1049, 1039, 89998, 5.15, 234.10, 9.21,  ,  ,  ,  , 0.6
01:01:14, 1050, 1040, 89990, 5.00, 231.90, 9.21,  ,  , 37.913958, -122.361567, 0.7
01:01:15, 1050, 1040, 89987, 5.20, 230.20, 9.21,  ,  ,  ,  , 0.6
01:01:16, 1050, 1040, 89984, 5.20, 230.40, 9.12,  ,  ,  ,  , 0.6
01:01:17, 1051, 1041, 89982, 5.30, 229.70, 9.12,  ,  , 37.913868, -122.361703, 0.6
01:01:18, 1052, 1042, 89969, 5.35, 230.00, 9.12,  ,  ,  ,  , 0.6
01:01:19, 1053, 1043, 89956, 5.10, 227.80, 9.12,  ,  ,  ,  , 0.7
01:01:20, 1054, 1044, 89944, 5.25, 225.80, 9.12,  ,  , 37.913773, -122.361838, 0.7
01:01:21, 1054, 1044, 89942, 5.05, 229.70, 9.12,  ,  ,  ,  , 0.7
01:01:22, 1054, 1044, 89940, 4.85, 230.00, 9.12,  ,  ,  ,  , 0.6
01:01:23, 1055, 1045, 89938, 4.95, 231.20, 9.12,  ,  , 37.913685, -122.361968, 0.6
01:01:24, 1056, 1046, 89928, 4.80, 228.30, 9.12,  ,  ,  ,  , 0.6
01:01:25, 1056, 1046, 89918, 5.10, 227.70, 9.12,  ,  ,  ,  , 0.6
01:01:26, 1057, 1047, 89908, 5.20, 226.90, 9.12,  ,  , 37.913600, -122.362103, 0.6
01:01:27, 1058, 1048, 89901, 5.25, 228.40, 9.12,  ,  ,  ,  , 0.6
01:01:28, 1059, 1049, 89894, 5.05, 226.60, 9.12,  ,  ,  ,  , 0.7
01:01:29, 1059, 1049, 89888, 5.05, 226.60, 9.12,  ,  , 37.913507, -122.362235, 0.7
01:01:30, 1060, 1050, 89883, 5.00, 228.50, 9.12,  ,  ,  ,  , 0.7
01:01:31, 1060, 1050, 89878, 4.90, 228.30, 9.03,  ,  ,  ,  , 0.6
01:01:32, 1060, 1050, 89874, 4.95, 226.80, 9.12,  ,  , 37.913415, -122.362360, 0.6
01:01:33, 1062, 1052, 89862, 4.95, 228.00, 9.03,  ,  ,  ,  , 0.6
01:01:34, 1063, 1053, 89850, 5.05, 228.30, 9.03,  ,  ,  ,  , 0.6
01:01:35, 1064, 1054, 89838, 5.15, 230.20, 9.03,  ,  , 37.913322, -122.362485, 0.7
01:01:36, 1065, 1055, 89823, 5.30, 230.60, 9.03,  ,  ,  ,  , 0.8
01:01:37, 1066, 1056, 89809, 5.30, 227.80, 9.03,  ,  ,  ,  , 0.8
01:01:38, 1068, 1058, 89796, 5.30, 228.80, 9.03,  ,  , 37.913227, -122.362620, 0.9
01:01:39, 1068, 1058, 89788, 5.40, 227.00, 9.03,  ,  ,  ,  , 0.9
01:01:40, 1069, 1059, 89781, 5.30, 225.00, 9.03,  ,  ,  ,  , 0.9
01:01:41, 1070, 1060, 89774, 5.50, 225.90, 9.03,  ,  , 37.913125, -122.362752, 0.9
01:01:42, 1070, 1060, 89768, 5.40, 226.90, 9.03,  ,  ,  ,  , 0.8
01:01:43, 1071, 1061, 89762, 5.25, 226.00, 8.93,  ,  ,  ,  , 0.9
01:01:44, 1071, 1061, 89756, 5.30, 224.30, 8.93,  ,  , 37.913023, -122.362883, 0.9
01:01:45, 1072, 1062, 89749, 5.30, 224.40, 8.93,  ,  ,  ,  , 0.9
01:01:46, 1072, 1062, 89743, 5.30, 224.10, 8.93,  ,  ,  ,  , 0.8
01:01:47, 1073, 1063, 89738, 5.35, 225.50, 8.93,  ,  , 37.912922, -122.363010, 0.8
01:01:48, 1074, 1064, 89731, 5.60, 227.00, 8.93,  ,  ,  ,  , 0.7
01:01:49, 1074, 1064, 89724, 5.45, 231.00, 8.93,  ,  ,  ,  , 0.7
01:01:50, 1075, 1065, 89718, 5.35, 231.20, 8.93,  ,  , 37.912823, -122.363152, 0.6
01:01:51, 1076, 1066, 89703, 5.60, 228.70, 8.93,  ,  ,  ,  , 0.7
01:01:52, 1077, 1067, 89688, 5.55, 225.60, 8.93,  ,  ,  ,  , 0.7
01:01:53, 1079, 1069, 89674, 5.55, 224.40, 8.93,  ,  , 37.912723, -122.363288, 0.8
01:01:54, 1079, 1069, 89671, 5.60, 226.00, 8.93,  ,  ,  ,  , 0.7
01:01:55, 1079, 1069, 89668, 5.55, 226.60, 8.93,  ,  ,  ,  , 0.7
01:01:56, 1080, 1070, 89666, 5.70, 221.10, 8.93,  ,  , 37.912617, -122.363423, 0.7
01:01:57, 1080, 1070, 89658, 5.50, 224.30, 8.93,  ,  ,  ,  , 0.7
01:01:58, 1081, 1071, 89651, 5.45, 225.10, 8.93,  ,  ,  ,  , 0.7
01:01:59, 1082, 1072, 89644, 5.75, 224.40, 8.93,  ,  , 37.912512, -122.363557, 0.7
01:02:00, 1083, 1073, 89630, 5.65, 229.30, 8.84,  ,  ,  ,  , 0.8
01:02:01, 1084, 1074, 89617, 5.85, 223.10, 8.93,  ,  ,  ,  , 0.8
01:02:02, 1085, 1075, 89604, 6.05, 220.60, 8.93,  ,  , 37.912402, -122.363697, 0.9
01:02:03, 1085, 1075, 89601, 5.90, 223.80, 8.93,  ,  ,  ,  , 0.8
01:02:04, 1086, 1076, 89598, 6.05, 222.90, 8.93,  ,  ,  ,  , 0.7
01:02:05, 1086, 1076, 89596, 5.60, 226.60, 8.93,  ,  , 37.912283, -122.363833, 0.6
01:02:06, 1087, 1077, 89586, 5.45, 223.90, 8.93,  ,  ,  ,  , 0.6
01:02:07, 1088, 1078, 89577, 5.85, 221.30, 8.93,  ,  ,  ,  , 0.7
01:02:08, 1089, 1079, 89568, 5.70, 224.10, 8.84,  ,  , 37.912172, -122.363965, 0.7
01:02:09, 1090, 1080, 89556, 5.45, 221.40, 8.84,  ,  ,  ,  , 0.8
01:02:10, 1091, 1081, 89544, 5.75, 219.60, 8.84,  ,  ,  ,  , 0.8
01:02:11, 1092, 1082, 89532, 5.30, 220.30, 8.93,  ,  , 37.912058, -122.364090, 0.8
01:02:12, 1093, 1083, 89523, 5.65, 217.00, 8.93,  ,  ,  ,  , 0.8
01:02:13, 1093, 1083, 89515, 5.75, 220.80, 8.93,  ,  ,  ,  , 0.8
01:02:14, 1094, 1084, 89508, 5.65, 221.50, 8.93,  ,  , 37.911940, -122.364212, 0.8
01:02:15, 1095, 1085, 89502, 6.05, 221.60, 8.93,  ,  ,  ,  , 0.7
01:02:16, 1095, 1085, 89496, 5.70, 224.20, 8.93,  ,  ,  ,  , 0.7
01:02:17, 1096, 1086, 89490, 5.70, 221.50, 8.93,  ,  , 37.911822, -122.364347, 0.8
01:02:19, 1098, 1088, 89460, 5.70, 219.40, 8.93,  ,  ,  ,  , 0.9
01:02:20, 1100, 1090, 89446, 5.55, 217.40, 8.93,  ,  , 37.911700, -122.364473, 0.9
01:02:21, 1101, 1091, 89436, 5.80, 218.30, 8.93,  ,  ,  ,  , 0.9
01:02:22, 1102, 1092, 89426, 5.65, 217.20, 8.93,  ,  ,  ,  , 0.9
01:02:23, 1103, 1093, 89416, 6.05, 214.10, 8.93,  ,  , 37.911577, -122.364592, 0.9
01:02:24, 1103, 1093, 89405, 5.95, 216.60, 8.93,  ,  ,  ,  , 0.9
01:02:25, 1104, 1094, 89394, 5.50, 215.40, 8.93,  ,  ,  ,  , 0.9
01:02:26, 1105, 1095, 89384, 6.00, 212.30, 8.93,  ,  , 37.911445, -122.364703, 0.9
01:02:27, 1106, 1096, 89376, 5.85, 212.70, 8.84,  ,  ,  ,  , 1.0
01:02:28, 1107, 1097, 89369, 6.15, 212.30, 8.93,  ,  ,  ,  , 1.0
01:02:29, 1107, 1097, 89362, 6.15, 214.30, 8.93,  ,  , 37.911303, -122.364815, 1.0
01:02:30, 1108, 1098, 89354, 5.90, 216.50, 8.93,  ,  ,  ,  , 1.0
01:02:31, 1109, 1099, 89347, 5.75, 214.50, 8.93,  ,  ,  ,  , 0.9
01:02:32, 1110, 1100, 89340, 5.65, 214.30, 8.93,  ,  , 37.911177, -122.364928, 0.9
01:02:33, 1111, 1101, 89327, 5.55, 213.20, 8.93,  ,  ,  ,  , 0.8
01:02:34, 1112, 1102, 89314, 6.00, 212.40, 8.93,  ,  ,  ,  , 0.9
01:02:35, 1113, 1103, 89302, 5.75, 213.50, 8.93,  ,  , 37.911048, -122.365037, 0.9
01:02:36, 1114, 1104, 89291, 6.00, 212.60, 8.93,  ,  ,  ,  , 0.9
01:02:37, 1115, 1105, 89280, 6.10, 214.30, 8.93,  ,  ,  ,  , 0.9
01:02:38, 1116, 1106, 89270, 6.05, 216.00, 8.93,  ,  , 37.910918, -122.365152, 0.9
01:02:39, 1117, 1107, 89258, 6.05, 212.60, 8.93,  ,  ,  ,  , 0.9
01:02:40, 1118, 1108, 89247, 5.90, 211.60, 8.93,  ,  ,  ,  , 0.9
01:02:41, 1119, 1109, 89236, 5.45, 209.30, 8.93,  ,  , 37.910782, -122.365253, 0.9
01:02:42, 1120, 1110, 89221, 6.00, 209.20, 8.93,  ,  ,  ,  , 1.0
01:02:43, 1122, 1112, 89206, 5.80, 212.50, 8.93,  ,  ,  ,  , 1.1
01:02:44, 1123, 1113, 89192, 5.80, 210.80, 8.84,  ,  , 37.910647, -122.365357, 1.1
01:02:45, 1124, 1114, 89183, 6.35, 210.40, 8.84,  ,  ,  ,  , 1.1
01:02:46, 1125, 1115, 89175, 5.90, 211.70, 8.84,  ,  ,  ,  , 1.1
01:02:47, 1125, 1115, 89168, 6.00, 210.60, 8.84,  ,  , 37.910507, -122.365470, 1.0
01:02:51, 1130, 1120, 89116, 5.95, 211.50, 8.84,  ,  ,  ,  , 1.1
01:02:52, 1131, 1121, 89103, 5.95, 211.30, 8.84,  ,  ,  ,  , 1.1
01:02:53, 1133, 1123, 89090, 6.40, 211.30, 8.84,  ,  , 37.910235, -122.365688, 1.1
01:02:54, 1134, 1124, 89077, 5.80, 210.70, 8.84,  ,  ,  ,  , 1.1
01:02:55, 1135, 1125, 89065, 6.10, 210.50, 8.84,  ,  ,  ,  , 1.1
01:02:56, 1136, 1126, 89054, 5.60, 208.90, 8.84,  ,  , 37.910098, -122.365793, 1.1
01:03:00, 1141, 1131, 88999, 6.20, 210.60, 8.84,  ,  ,  ,  , 1.2
01:03:01, 1142, 1132, 88985, 5.90, 210.80, 8.84,  ,  ,  ,  , 1.2
01:03:02, 1143, 1133, 88972, 5.65, 210.50, 8.75,  ,  , 37.909825, -122.365997, 1.2
01:03:03, 1145, 1135, 88958, 6.00, 210.90, 8.75,  ,  ,  ,  , 1.2
01:03:04, 1146, 1136, 88945, 5.75, 211.50, 8.75,  ,  ,  ,  , 1.2
01:03:05, 1147, 1137, 88932, 5.60, 209.40, 8.75,  ,  , 37.909690, -122.366100, 1.2
01:03:06, 1148, 1138, 88921, 5.85, 210.30, 8.75,  ,  ,  ,  , 1.2
01:03:07, 1149, 1139, 88910, 5.50, 208.90, 8.75,  ,  ,  ,  , 1.2
01:03:08, 1150, 1140, 88900, 6.00, 206.90, 8.75,  ,  , 37.909555, -122.366192, 1.2
01:03:09, 1151, 1141, 88889, 6.25, 207.20, 8.75,  ,  ,  ,  , 1.2
01:03:10, 1152, 1142, 88878, 5.75, 208.30, 8.75,  ,  ,  ,  , 1.2
01:03:11, 1153, 1143, 88868, 5.95, 210.20, 8.75,  ,  , 37.909413, -122.366288, 1.1
01:03:12, 1154, 1144, 88860, 5.45, 210.10, 8.75,  ,  ,  ,  , 1.1
01:03:13, 1154, 1144, 88853, 5.65, 210.30, 8.66,  ,  ,  ,  , 1.0
01:03:14, 1155, 1145, 88846, 5.80, 209.90, 8.75,  ,  , 37.909282, -122.366388, 1.0
01:03:15, 1156, 1146, 88832, 5.75, 207.90, 8.66,  ,  ,  ,  , 1.0
01:03:16, 1158, 1148, 88819, 6.15, 207.50, 8.66,  ,  ,  ,  , 1.0
01:03:17, 1159, 1149, 88806, 5.85, 209.80, 8.66,  ,  , 37.909140, -122.366485, 1.0
01:03:18, 1160, 1150, 88792, 5.70, 209.50, 8.66,  ,  ,  ,  , 1.0
01:03:19, 1161, 1151, 88779, 6.05, 211.40, 8.66,  ,  ,  ,  , 1.0
01:03:20, 1162, 1152, 88766, 5.50, 211.60, 8.66,  ,  , 37.909003, -122.366587, 1.0
01:03:21, 1164, 1154, 88754,  ,  , 8.66,  ,  ,  ,  , 1.0
01:03:22, 1165, 1155, 88742,  ,  , 8.66,  ,  ,  ,  , 1.0
01:03:23, 1166, 1156, 88730,  ,  , 8.57,  ,  ,  ,  , 1.1
01:03:24, 1167, 1157, 88714, 6.15, 208.30, 8.57,  ,  ,  ,  , 1.1
01:03:25, 1169, 1159, 88700, 5.85, 210.50, 8.57,  ,  ,  ,  , 1.2
01:03:26, 1170, 1160, 88686, 5.95, 210.40, 8.66,  ,  , 37.908725, -122.366788, 1.2
01:03:30, 1174, 1164, 88638, 5.90, 209.60, 8.57,  ,  ,  ,  , 1.2
01:03:31, 1175, 1165, 88626, 5.80, 207.00, 8.57,  ,  ,  ,  , 1.2
01:03:32, 1177, 1167, 88614, 6.10, 206.80, 8.57,  ,  , 37.908448, -122.366978, 1.2
01:03:33, 1178, 1168, 88602, 5.70, 209.50, 8.57,  ,  ,  ,  , 1.2
01:03:34, 1179, 1169, 88591, 5.85, 209.80, 8.47,  ,  ,  ,  , 1.2
01:03:35, 1180, 1170, 88580, 5.70, 210.70, 8.47,  ,  , 37.908313, -122.367075, 1.2
01:03:36, 1181, 1171, 88567, 5.60, 210.00, 8.47,  ,  ,  ,  , 1.2
01:03:37, 1182, 1172, 88555, 5.90, 209.50, 8.47,  ,  ,  ,  , 1.1
01:03:38, 1183, 1173, 88544, 5.70, 210.10, 8.47,  ,  , 37.908180, -122.367177, 1.1
01:03:42, 1188, 1178, 88493, 5.80, 208.70, 8.47,  ,  ,  ,  , 1.1
01:03:43, 1189, 1179, 88480, 5.65, 212.20, 8.38,  ,  ,  ,  , 1.1
01:03:44, 1190, 1180, 88468, 5.65, 209.00, 8.38,  ,  , 37.907907, -122.367367, 1.1
01:03:45, 1191, 1181, 88453, 5.95, 208.10, 8.38,  ,  ,  ,  , 1.2
01:03:46, 1193, 1183, 88438, 5.60, 211.20, 8.38,  ,  ,  ,  , 1.2
01:03:47, 1194, 1184, 88424, 5.80, 205.30, 8.38,  ,  , 37.907768, -122.367462, 1.2
01:03:48, 1195, 1185, 88411, 5.80, 207.00, 8.38,  ,  ,  ,  , 1.2
01:03:49, 1196, 1186, 88399, 5.80, 41.00, 8.38,  ,  ,  ,  , 1.2
01:03:50, 1198, 1188, 88388, 5.95, 207.50, 8.38,  ,  , 37.907628, -122.367552, 1.2
01:03:51, 1199, 1189, 88372, 5.95, 211.50, 8.29,  ,  ,  ,  , 1.2
01:03:52, 1200, 1190, 88357, 5.80, 210.70, 8.29,  ,  ,  ,  , 1.2
01:03:53, 1202, 1192, 88342, 6.05, 208.70, 8.29,  ,  , 37.907488, -122.367657, 1.3
01:03:54, 1203, 1193, 88323, 5.70, 210.30, 8.29,  ,  ,  ,  , 1.3
01:03:55, 1205, 1195, 88305, 5.70, 205.10, 8.29,  ,  ,  ,  , 1.3
01:03:56, 1207, 1197, 88288, 5.70, 207.80, 8.29,  ,  , 37.907350, -122.367748, 1.4
01:03:57, 1207, 1197, 88280, 5.70, 209.10, 8.29,  ,  ,  ,  , 1.3
01:03:58, 1208, 1198, 88273, 5.95, 208.40, 8.29,  ,  ,  ,  , 1.3
01:03:59, 1209, 1199, 88266, 5.95, 213.10, 8.29,  ,  , 37.907215, -122.367845, 1.2
01:04:00, 1210, 1200, 88249, 5.90, 209.30, 8.29,  ,  ,  ,  , 1.3
01:04:01, 1212, 1202, 88233, 5.95, 209.20, 8.29,  ,  ,  ,  , 1.3
01:04:02, 1213, 1203, 88218, 5.95, 208.10, 8.29,  ,  , 37.907077, -122.367945, 1.3
01:04:03, 1215, 1205, 88204, 5.95, 204.70, 8.29,  ,  ,  ,  , 1.3
01:04:04, 1216, 1206, 88190, 5.80, 207.90, 8.20,  ,  ,  ,  , 1.3
01:04:05, 1217, 1207, 88176, 5.85, 208.40, 8.20,  ,  , 37.906937, -122.368033, 1.3
01:04:06, 1218, 1208, 88163, 6.10, 208.70, 8.20,  ,  ,  ,  , 1.2
01:04:07, 1220, 1210, 88150, 5.80, 212.20, 8.20,  ,  ,  ,  , 1.2
01:04:08, 1221, 1211, 88138, 5.85, 209.60, 8.20,  ,  , 37.906798, -122.368133, 1.2
01:04:09, 1221, 1211, 88130, 6.10, 210.00, 8.20,  ,  ,  ,  , 1.2
01:04:10, 1222, 1212, 88123, 5.80, 209.00, 8.20,  ,  ,  ,  , 1.2
01:04:11, 1223, 1213, 88116, 5.90, 207.00, 8.20,  ,  , 37.906657, -122.368233, 1.2
01:04:12, 1224, 1214, 88104, 6.00, 209.30, 8.11,  ,  ,  ,  , 1.2
01:04:13, 1225, 1215, 88092, 5.85, 207.70, 8.11,  ,  ,  ,  , 1.1
01:04:14, 1226, 1216, 88080, 5.95, 209.30, 8.11,  ,  , 37.906515, -122.368335, 1.1
01:04:15, 1227, 1217, 88065, 6.20, 211.60, 8.02,  ,  ,  ,  , 1.1
01:04:16, 1229, 1219, 88051, 6.15, 209.50, 8.02,  ,  ,  ,  , 1.1
01:04:17, 1230, 1220, 88038, 6.35, 209.90, 8.02,  ,  , 37.906370, -122.368445, 1.1
01:04:18, 1231, 1221, 88026, 6.10, 210.50, 8.02,  ,  ,  ,  , 1.1
01:04:19, 1232, 1222, 88015, 6.25, 207.70, 8.02,  ,  ,  ,  , 1.0
01:04:20, 1233, 1223, 88004, 6.30, 209.50, 8.02,  ,  , 37.906220, -122.368552, 1.0
01:04:21, 1235, 1225, 87987, 6.10, 208.40, 8.02,  ,  ,  ,  , 1.1
01:04:22, 1236, 1226, 87970, 6.25, 207.30, 8.02,  ,  ,  ,  , 1.1
01:04:23, 1238, 1228, 87954, 6.25, 207.60, 8.02,  ,  , 37.906073, -122.368653, 1.2
01:04:24, 1239, 1229, 87943, 6.20, 206.60, 8.02,  ,  ,  ,  , 1.2
01:04:25, 1240, 1230, 87932, 6.25, 212.10, 8.02,  ,  ,  ,  , 1.2
01:04:26, 1241, 1231, 87922, 6.20, 210.40, 8.02,  ,  , 37.905927, -122.368758, 1.2
01:04:27, 1242, 1232, 87913, 6.30, 209.50, 8.02,  ,  ,  ,  , 1.2
01:04:28, 1242, 1232, 87905, 6.30, 211.10, 7.92,  ,  ,  ,  , 1.1
01:04:29, 1243, 1233, 87898, 6.30, 207.00, 7.92,  ,  , 37.905777, -122.368867, 1.1
01:04:30, 1245, 1235, 87880, 6.45, 207.10, 7.92,  ,  ,  ,  , 1.1
01:04:31, 1246, 1236, 87862, 6.35, 209.60, 7.92,  ,  ,  ,  , 1.2
01:04:32, 1248, 1238, 87844, 6.35, 206.90, 7.92,  ,  , 37.905620, -122.368968, 1.2
01:04:33, 1249, 1239, 87837, 6.50, 208.80, 7.92,  ,  ,  ,  , 1.2
01:04:34, 1249, 1239, 87830, 6.20, 210.80, 7.92,  ,  ,  ,  , 1.1
01:04:35, 1250, 1240, 87824, 6.20, 209.30, 7.92,  ,  , 37.905472, -122.369073, 1.0
01:04:36, 1251, 1241, 87812, 6.15, 211.30, 7.92,  ,  ,  ,  , 1.0
01:04:37, 1252, 1242, 87801, 6.15, 41.00, 7.83,  ,  ,  ,  , 1.0
01:04:38, 1253, 1243, 87790, 6.30, 206.80, 7.83,  ,  , 37.905323, -122.369175, 1.0
01:04:39, 1254, 1244, 87781, 6.35, 209.00, 7.83,  ,  ,  ,  , 1.0
01:04:40, 1255, 1245, 87772, 6.55, 207.70, 7.83,  ,  ,  ,  , 1.0
01:04:41, 1256, 1246, 87764, 6.55, 211.10, 7.83,  ,  , 37.905167, -122.369280, 1.0
01:04:42, 1257, 1247, 87748,  ,  , 7.83,  ,  ,  ,  , 1.1
01:04:43, 1258, 1248, 87733,  ,  , 7.83,  ,  ,  ,  , 1.1
01:04:44, 1260, 1250, 87718,  ,  , 7.83,  ,  ,  ,  , 1.0
01:04:45, 1261, 1251, 87707, 6.65, 205.50, 7.83,  ,  ,  ,  , 1.0
01:04:46, 1262, 1252, 87696, 6.50, 208.00, 7.83,  ,  ,  ,  , 1.0
01:04:47, 1263, 1253, 87686, 6.50, 209.40, 7.83,  ,  , 37.904860, -122.369487, 1.1
01:04:48, 1264, 1254, 87671, 6.40, 207.80, 7.83,  ,  ,  ,  , 1.1
01:04:49, 1266, 1256, 87656, 6.25, 212.80, 7.83,  ,  ,  ,  , 1.1
01:04:50, 1267, 1257, 87642, 6.40, 209.40, 7.83,  ,  , 37.904715, -122.369595, 1.1
01:04:51, 1268, 1258, 87632, 6.35, 208.90, 7.83,  ,  ,  ,  , 1.1
01:04:52, 1269, 1259, 87623, 6.40, 209.20, 7.83,  ,  ,  ,  , 1.1
01:04:53, 1270, 1260, 87614, 6.70, 205.70, 7.74,  ,  , 37.904563, -122.369698, 1.1
01:04:54, 1270, 1260, 87608, 6.55, 207.90, 7.74,  ,  ,  ,  , 1.1
01:04:55, 1271, 1261, 87602, 6.40, 208.30, 7.74,  ,  ,  ,  , 1.0
01:04:56, 1271, 1261, 87596, 6.50, 208.40, 7.74,  ,  , 37.904408, -122.369802, 1.0
01:04:57, 1272, 1262, 87585, 6.50, 211.90, 7.74,  ,  ,  ,  , 1.0
01:04:58, 1273, 1263, 87574, 6.35, 209.20, 7.74,  ,  ,  ,  , 1.0
01:04:59, 1274, 1264, 87564, 6.50, 209.10, 7.74,  ,  , 37.904258, -122.369912, 1.0
01:05:00, 1275, 1265, 87552, 6.85, 208.40, 7.74,  ,  ,  ,  , 0.9
01:05:01, 1276, 1266, 87541, 6.80, 205.80, 7.74,  ,  ,  ,  , 0.9
01:05:02, 1278, 1268, 87530, 6.50, 209.60, 7.74,  ,  , 37.904100, -122.370013, 0.9
01:05:03, 1278, 1268, 87522, 6.65, 207.90, 7.74,  ,  ,  ,  , 0.9
01:05:04, 1279, 1269, 87515, 6.25, 209.50, 7.74,  ,  ,  ,  , 0.8
01:05:05, 1280, 1270, 87508, 6.40, 212.00, 7.74,  ,  , 37.903947, -122.370127, 0.8
01:05:15, 1288, 1278, 87418, 6.50, 210.00, 7.74,  ,  ,  ,  , 0.8
01:05:16, 1289, 1279, 87409, 6.75, 210.50, 7.65,  ,  ,  ,  , 0.8
01:05:17, 1290, 1280, 87400, 6.75, 207.90, 7.65,  ,  , 37.903318, -122.370575, 0.8
01:05:18, 1291, 1281, 87387, 6.85, 209.80, 7.74,  ,  ,  ,  , 0.9
01:05:19, 1292, 1282, 87375, 6.60, 208.40, 7.65,  ,  ,  ,  , 0.9
01:05:20, 1293, 1283, 87364, 6.40, 209.80, 7.65,  ,  , 37.903158, -122.370688, 0.9
01:05:21, 1294, 1284, 87355, 6.55, 211.00, 7.65,  ,  ,  ,  , 0.9
01:05:22, 1295, 1285, 87347, 6.50, 206.50, 7.74,  ,  ,  ,  , 0.9
01:05:23, 1295, 1285, 87340, 6.40, 209.20, 7.74,  ,  , 37.903003, -122.370798, 0.9
01:05:24, 1296, 1286, 87330, 6.55, 211.20, 7.74,  ,  ,  ,  , 0.9
01:05:25, 1297, 1287, 87320, 6.55, 211.70, 7.74,  ,  ,  ,  , 0.9
01:05:26, 1298, 1288, 87310, 6.55, 215.30, 7.65,  ,  , 37.902853, -122.370913, 0.9
01:05:27, 1299, 1289, 87296, 6.40, 213.10, 7.74,  ,  ,  ,  , 0.9
01:05:28, 1301, 1291, 87283, 6.60, 211.80, 7.74,  ,  ,  ,  , 1.0
01:05:29, 1302, 1292, 87270, 6.65, 213.50, 7.74,  ,  , 37.902707, -122.371033, 1.0
