Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
21:58:45, 1551, 1543, 84516, 2.60, 8.60, 17.22,  ,  , 37.594132, -121.998767, 0.5
21:58:46, 1551, 1543, 84507, 2.75, 20.10, 17.12,  ,  ,  ,  , 0.4
21:58:47, 1552, 1544, 84498, 2.60, 3.70, 17.12,  ,  ,  ,  , 0.4
21:58:48, 1553, 1545, 84490, 2.45, 19.50, 17.02,  ,  , 37.594202, -121.998745, 0.4
21:58:49, 1553, 1545, 84485, 2.60, 22.50, 17.02,  ,  ,  ,  , 0.4
21:58:50, 1554, 1546, 84480, 2.60, 8.20, 17.02,  ,  ,  ,  , 0.4
21:58:51, 1554, 1546, 84476, 2.75, 25.60, 17.02,  ,  , 37.594270, -121.998717, 0.5
21:58:52, 1555, 1547, 84469, 2.50, 27.10, 17.12,  ,  ,  ,  , 0.5
21:58:53, 1556, 1548, 84462, 2.50, 13.00, 17.12,  ,  ,  ,  , 0.6
21:58:54, 1556, 1548, 84456, 2.30, 14.70, 17.12,  ,  , 37.594335, -121.998687, 0.6
21:58:55, 1557, 1549, 84449, 2.30, 19.20, 17.12,  ,  ,  ,  , 0.6
21:58:56, 1558, 1550, 84442, 2.55, 11.80, 17.02,  ,  ,  ,  , 0.6
21:58:57, 1558, 1550, 84436, 2.60, 24.10, 17.02,  ,  , 37.594397, -121.998668, 0.6
21:58:58, 1559, 1551, 84427, 2.30, 16.30, 17.02,  ,  ,  ,  , 0.6
21:58:59, 1560, 1552, 84419, 2.30, 14.40, 17.02,  ,  ,  ,  , 0.6
21:59:00, 1561, 1553, 84412, 2.55, 24.40, 17.02,  ,  , 37.594457, -121.998643, 0.6
21:59:01, 1562, 1554, 84400, 2.25, 22.70, 17.02,  ,  ,  ,  , 0.7
21:59:02, 1563, 1555, 84389, 2.05, 14.40, 16.92,  ,  ,  ,  , 0.7
21:59:03, 1564, 1556, 84378, 2.15, 20.30, 16.92,  ,  , 37.594512, -121.998620, 0.8
21:59:04, 1564, 1556, 84373,  ,  , 17.02,  ,  ,  ,  , 0.8
21:59:05, 1565, 1557, 84368,  ,  , 17.02,  ,  ,  ,  , 0.7
21:59:06, 1565, 1557, 84364,  ,  , 17.22,  ,  ,  ,  , 0.7
21:59:07, 1566, 1558, 84355, 2.35, 10.20, 17.33,  ,  ,  ,  , 0.8
21:59:08, 1567, 1559, 84347, 2.50, 15.40, 17.12,  ,  ,  ,  , 0.8
21:59:09, 1567, 1559, 84340, 2.55, 20.80, 17.02,  ,  , 37.594628, -121.998578, 0.8
21:59:10, 1568, 1560, 84330, 2.20, 13.80, 17.02,  ,  ,  ,  , 0.8
21:59:11, 1569, 1561, 84321, 2.20, 17.20, 17.02,  ,  ,  ,  , 0.8
21:59:12, 1570, 1562, 84312, 2.35, 12.70, 17.02,  ,  , 37.594688, -121.998557, 0.8
21:59:13, 1570, 1562, 84309, 2.40, 3.20, 17.12,  ,  ,  ,  , 0.8
21:59:14, 1571, 1563, 84307, 2.80, 19.30, 17.22,  ,  ,  ,  , 0.7
21:59:15, 1571, 1563, 84306, 3.05, 20.00, 17.22,  ,  , 37.594757, -121.998537, 0.6
21:59:16, 1572, 1564, 84294, 2.60, 14.80, 17.02,  ,  ,  ,  , 0.6
21:59:17, 1573, 1565, 84283, 2.95, 22.90, 16.92,  ,  ,  ,  , 0.7
21:59:18, 1574, 1566, 84272, 2.95, 21.80, 16.82,  ,  , 37.594828, -121.998503, 0.7
21:59:19, 1575, 1567, 84264, 2.70, 22.70, 16.82,  ,  ,  ,  , 0.7
21:59:20, 1576, 1568, 84256, 2.90, 24.40, 16.82,  ,  ,  ,  , 0.7
21:59:21, 1576, 1568, 84248, 2.60, 19.70, 16.82,  ,  , 37.594898, -121.998467, 0.7
21:59:22, 1577, 1569, 84237, 2.35, 15.60, 17.02,  ,  ,  ,  , 0.8
21:59:23, 1578, 1570, 84226, 2.65, 22.80, 17.12,  ,  ,  ,  , 0.8
21:59:24, 1579, 1571, 84216, 2.80, 27.20, 17.22,  ,  , 37.594965, -121.998435, 0.8
21:59:25, 1580, 1572, 84207, 2.80, 27.30, 17.12,  ,  ,  ,  , 0.8
21:59:26, 1581, 1573, 84198, 2.85, 24.00, 17.12,  ,  ,  ,  , 0.8
21:59:27, 1582, 1574, 84190, 2.95, 22.60, 17.02,  ,  , 37.595037, -121.998395, 0.9
21:59:28, 1583, 1575, 84181, 2.95, 17.00, 16.92,  ,  ,  ,  , 0.9
21:59:29, 1584, 1576, 84173, 2.80, 22.70, 16.92,  ,  ,  ,  , 0.9
21:59:30, 1584, 1576, 84166, 2.35, 24.40, 17.02,  ,  , 37.595105, -121.998362, 0.9
21:59:31, 1586, 1578, 84148, 2.30, 23.90, 17.12,  ,  ,  ,  , 0.9
21:59:32, 1588, 1580, 84130, 2.70, 29.30, 17.12,  ,  ,  ,  , 1.0
21:59:33, 1590, 1582, 84112, 2.45, 25.50, 17.12,  ,  , 37.595165, -121.998327, 1.1
21:59:34, 1589, 1581, 84116, 2.80, 20.80, 17.02,  ,  ,  ,  , 1.0
21:59:35, 1589, 1581, 84121, 2.95, 23.60, 16.92,  ,  ,  ,  , 0.8
21:59:36, 1588, 1580, 84126, 2.50, 26.90, 17.02,  ,  , 37.595235, -121.998290, 0.7
21:59:37, 1589, 1581, 84114, 2.65, 25.30, 17.12,  ,  ,  ,  , 0.8
21:59:38, 1590, 1582, 84102, 2.90, 33.40, 17.12,  ,  ,  ,  , 0.8
21:59:39, 1592, 1584, 84090, 2.55, 28.80, 17.12,  ,  , 37.595298, -121.998243, 0.8
21:59:40, 1592, 1584, 84083, 2.65, 21.70, 17.02,  ,  ,  ,  , 0.8
21:59:41, 1593, 1585, 84077, 2.60, 23.80, 17.02,  ,  ,  ,  , 0.8
21:59:42, 1593, 1585, 84072, 2.10, 18.30, 16.92,  ,  , 37.595360, -121.998212, 0.8
21:59:43, 1594, 1586, 84064, 2.30, 21.60, 16.92,  ,  ,  ,  , 0.7
21:59:44, 1595, 1587, 84056, 2.30, 35.30, 16.92,  ,  ,  ,  , 0.6
21:59:45, 1596, 1588, 84048, 2.45, 36.30, 16.82,  ,  , 37.595415, -121.998175, 0.5
21:59:46, 1596, 1588, 84048, 2.85, 29.80, 16.82,  ,  ,  ,  , 0.5
21:59:47, 1596, 1588, 84049, 2.60, 38.90, 16.72,  ,  ,  ,  , 0.5
21:59:48, 1596, 1588, 84050, 2.20, 34.80, 16.72,  ,  , 37.595472, -121.998125, 0.5
21:59:49, 1596, 1588, 84042, 2.55, 27.90, 16.82,  ,  ,  ,  , 0.6
21:59:50, 1597, 1589, 84034, 2.85, 35.50, 16.92,  ,  ,  ,  , 0.6
21:59:51, 1598, 1590, 84026, 2.85, 34.20, 17.02,  ,  , 37.595532, -121.998075, 0.6
21:59:52, 1599, 1591, 84016, 2.60, 28.50, 17.02,  ,  ,  ,  , 0.5
21:59:53, 1600, 1592, 84007, 2.80, 35.70, 17.02,  ,  ,  ,  , 0.6
21:59:54, 1601, 1593, 83998, 2.70, 24.70, 17.02,  ,  , 37.595597, -121.998027, 0.6
21:59:55, 1601, 1593, 83990, 2.70, 23.00, 17.02,  ,  ,  ,  , 0.6
21:59:56, 1602, 1594, 83982, 2.85, 29.10, 17.02,  ,  ,  ,  , 0.6
21:59:57, 1603, 1595, 83974, 2.60, 20.40, 17.02,  ,  , 37.595662, -121.997990, 0.6
21:59:58, 1604, 1596, 83960, 2.65, 24.30, 17.02,  ,  ,  ,  , 0.7
21:59:59, 1606, 1598, 83946, 2.75, 31.20, 17.02,  ,  ,  ,  , 0.8
22:00:00, 1607, 1599, 83932, 2.45, 24.10, 16.92,  ,  , 37.595725, -121.997953, 1.0
22:00:01, 1607, 1599, 83934, 2.50, 37.20, 16.82,  ,  ,  ,  , 0.9
22:00:02, 1607, 1599, 83936, 2.60, 42.20, 16.72,  ,  ,  ,  , 0.8
22:00:03, 1606, 1598, 83938, 2.30, 37.10, 16.62,  ,  , 37.595778, -121.997902, 0.7
22:00:04, 1607, 1599, 83928, 2.45, 33.20, 16.62,  ,  ,  ,  , 0.7
22:00:05, 1608, 1600, 83918, 2.65, 40.00, 16.62,  ,  ,  ,  , 0.7
22:00:06, 1609, 1601, 83908, 2.45, 31.90, 16.62,  ,  , 37.595832, -121.997852, 0.7
22:00:07, 1610, 1602, 83900, 2.90, 34.70, 16.51,  ,  ,  ,  , 0.7
22:00:08, 1611, 1603, 83893, 2.90, 35.30, 16.51,  ,  ,  ,  , 0.7
22:00:09, 1611, 1603, 83886, 2.45, 31.30, 16.62,  ,  , 37.595893, -121.997802, 0.7
22:00:10, 1612, 1604, 83879, 2.55, 41.60, 16.62,  ,  ,  ,  , 0.7
22:00:11, 1613, 1605, 83872, 2.40, 42.20, 16.72,  ,  ,  ,  , 0.7
22:00:12, 1613, 1605, 83866, 2.40, 34.30, 16.72,  ,  , 37.595945, -121.997745, 0.6
22:00:13, 1614, 1606, 83859, 3.00, 42.30, 16.72,  ,  ,  ,  , 0.6
22:00:14, 1615, 1607, 83852, 2.50, 35.60, 16.62,  ,  ,  ,  , 0.7
22:00:15, 1615, 1607, 83846, 2.30, 26.40, 16.51,  ,  , 37.596002, -121.997692, 0.7
22:00:16, 1616, 1608, 83836, 2.70, 32.30, 16.51,  ,  ,  ,  , 0.7
22:00:17, 1617, 1609, 83827, 2.60, 35.50, 16.41,  ,  ,  ,  , 0.7
22:00:18, 1618, 1610, 83818, 2.60, 27.00, 16.41,  ,  , 37.596060, -121.997647, 0.7
22:00:19, 1618, 1610, 83812, 3.05, 40.00, 16.51,  ,  ,  ,  , 0.7
22:00:20, 1619, 1611, 83807, 2.55, 39.50, 16.51,  ,  ,  ,  , 0.7
22:00:21, 1620, 1612, 83802, 2.40, 32.90, 16.62,  ,  , 37.596118, -121.997592, 0.7
22:00:22, 1620, 1612, 83792, 2.65, 36.10, 16.62,  ,  ,  ,  , 0.7
22:00:23, 1621, 1613, 83782, 2.40, 33.70, 16.62,  ,  ,  ,  , 0.7
22:00:24, 1622, 1614, 83772, 2.25, 29.30, 16.72,  ,  , 37.596175, -121.997545, 0.8
22:00:25, 1623, 1615, 83765, 2.80, 39.90, 16.72,  ,  ,  ,  , 0.8
22:00:26, 1624, 1616, 83758, 2.45, 35.10, 16.82,  ,  ,  ,  , 0.8
22:00:27, 1624, 1616, 83752, 2.70, 33.20, 16.82,  ,  , 37.596232, -121.997493, 0.8
22:00:28, 1625, 1617, 83748, 3.10, 40.80, 16.82,  ,  ,  ,  , 0.7
22:00:29, 1625, 1617, 83744, 2.50, 34.40, 16.72,  ,  ,  ,  , 0.7
22:00:30, 1626, 1618, 83740, 2.55, 30.80, 16.62,  ,  , 37.596292, -121.997435, 0.7
22:00:31, 1627, 1619, 83725, 2.65, 40.30, 16.51,  ,  ,  ,  , 0.7
22:00:32, 1628, 1620, 83711, 2.25, 33.40, 16.41,  ,  ,  ,  , 0.8
22:00:33, 1630, 1622, 83698, 2.40, 29.40, 16.41,  ,  , 37.596348, -121.997387, 0.8
22:00:34, 1631, 1623, 83686, 2.75, 35.60, 16.51,  ,  ,  ,  , 0.9
22:00:35, 1632, 1624, 83675, 2.60, 26.40, 16.62,  ,  ,  ,  , 0.9
22:00:36, 1633, 1625, 83664, 2.95, 28.30, 16.62,  ,  , 37.596410, -121.997342, 0.9
22:00:37, 1633, 1625, 83658, 2.65, 37.90, 16.72,  ,  ,  ,  , 0.9
22:00:38, 1634, 1626, 83653, 2.25, 28.30, 16.72,  ,  ,  ,  , 0.9
22:00:39, 1634, 1626, 83648, 2.60, 19.70, 16.72,  ,  , 37.596470, -121.997297, 0.8
22:00:40, 1635, 1627, 83642, 2.95, 22.30, 16.82,  ,  ,  ,  , 0.9
22:00:41, 1636, 1628, 83636, 2.95, 19.40, 16.92,  ,  ,  ,  , 0.9
22:00:42, 1636, 1628, 83630, 3.25, 16.50, 16.92,  ,  , 37.596547, -121.997262, 0.9
22:00:43, 1637, 1629, 83624, 3.15, 23.00, 16.82,  ,  ,  ,  , 0.9
22:00:44, 1637, 1629, 83619, 3.00, 23.20, 16.72,  ,  ,  ,  , 0.8
22:00:45, 1638, 1630, 83614, 3.50, 24.20, 16.62,  ,  , 37.596627, -121.997222, 0.7
22:00:46, 1638, 1630, 83609, 3.60, 26.00, 16.62,  ,  ,  ,  , 0.6
22:00:47, 1639, 1631, 83604, 2.95, 17.70, 16.62,  ,  ,  ,  , 0.6
22:00:48, 1639, 1631, 83600, 3.30, 16.70, 16.72,  ,  , 37.596710, -121.997180, 0.5
22:00:49, 1640, 1632, 83591, 2.90, 21.40, 16.72,  ,  ,  ,  , 0.5
22:00:50, 1641, 1633, 83582, 3.05, 22.20, 16.82,  ,  ,  ,  , 0.6
22:00:51, 1642, 1634, 83574, 3.45, 25.00, 16.92,  ,  , 37.596788, -121.997142, 0.6
22:00:52, 1642, 1634, 83570, 3.10, 41.00, 17.02,  ,  ,  ,  , 0.6
22:00:53, 1642, 1634, 83566, 3.15, 15.30, 17.02,  ,  ,  ,  , 0.6
22:00:54, 1643, 1635, 83562, 3.20, 18.50, 17.02,  ,  , 37.596870, -121.997103, 0.6
22:00:55, 1645, 1637, 83543, 2.90, 22.20, 16.92,  ,  ,  ,  , 0.6
22:00:56, 1646, 1638, 83525, 3.25, 18.00, 16.92,  ,  ,  ,  , 0.7
22:00:57, 1648, 1640, 83508, 3.25, 19.50, 16.92,  ,  , 37.596950, -121.997072, 0.8
22:00:58, 1649, 1641, 83503, 3.25, 21.80, 16.82,  ,  ,  ,  , 0.9
22:00:59, 1649, 1641, 83498, 3.40, 18.30, 16.82,  ,  ,  ,  , 0.9
22:01:00, 1649, 1641, 83494, 3.40, 21.50, 16.72,  ,  , 37.597035, -121.997033, 0.9
22:01:01, 1650, 1642, 83485, 3.05, 23.80, 16.72,  ,  ,  ,  , 0.9
22:01:02, 1651, 1643, 83477, 3.05, 16.60, 16.72,  ,  ,  ,  , 0.8
22:01:03, 1652, 1644, 83470, 3.25, 16.70, 16.72,  ,  , 37.597113, -121.996997, 0.8
22:01:04, 1652, 1644, 83470, 3.25, 14.00, 16.82,  ,  ,  ,  , 0.8
22:01:05, 1652, 1644, 83471, 3.35, 18.80, 16.82,  ,  ,  ,  , 0.8
22:01:06, 1652, 1644, 83472, 3.40, 24.70, 16.82,  ,  , 37.597198, -121.996962, 0.7
22:01:07, 1652, 1644, 83468, 3.35, 41.00, 16.92,  ,  ,  ,  , 0.6
22:01:08, 1652, 1644, 83464, 3.40, 22.50, 17.02,  ,  ,  ,  , 0.5
22:01:09, 1653, 1645, 83460, 3.40, 24.30, 17.02,  ,  , 37.597280, -121.996913, 0.4
22:01:10, 1653, 1645, 83458, 3.40, 18.30, 17.02,  ,  ,  ,  , 0.4
22:01:11, 1653, 1645, 83456, 3.60, 19.90, 16.82,  ,  ,  ,  , 0.4
22:01:12, 1653, 1645, 83454, 3.50, 20.70, 16.72,  ,  , 37.597367, -121.996873, 0.3
22:01:14, 1655, 1647, 83436, 3.40, 19.90, 16.51,  ,  ,  ,  , 0.4
22:01:15, 1656, 1648, 83428, 3.20, 21.00, 16.41,  ,  , 37.597455, -121.996837, 0.4
22:01:16, 1657, 1649, 83419, 2.95, 15.50, 16.41,  ,  ,  ,  , 0.4
22:01:17, 1658, 1650, 83410, 3.30, 15.70, 16.41,  ,  ,  ,  , 0.5
22:01:18, 1658, 1650, 83402, 3.30, 14.40, 16.51,  ,  , 37.597537, -121.996807, 0.6
22:01:19, 1659, 1651, 83395, 3.30, 15.10, 16.51,  ,  ,  ,  , 0.6
22:01:20, 1660, 1652, 83388, 3.80, 18.30, 16.51,  ,  ,  ,  , 0.6
22:01:21, 1660, 1652, 83382, 3.55, 14.60, 16.51,  ,  , 37.597628, -121.996773, 0.6
22:01:23, 1661, 1653, 83372, 3.45, 14.50, 16.51,  ,  ,  ,  , 0.6
22:01:24, 1662, 1654, 83368, 3.40, 7.20, 16.62,  ,  , 37.597717, -121.996745, 0.7
22:01:25, 1663, 1655, 83356, 3.15, 6.90, 16.62,  ,  ,  ,  , 0.7
22:01:26, 1664, 1656, 83345, 3.35, 11.50, 16.72,  ,  ,  ,  , 0.7
22:01:27, 1665, 1657, 83334, 3.20, 9.40, 16.72,  ,  , 37.597800, -121.996725, 0.8
22:01:28, 1665, 1657, 83334, 2.90, 10.40, 16.72,  ,  ,  ,  , 0.7
22:01:29, 1665, 1657, 83335, 3.20, 16.00, 16.82,  ,  ,  ,  , 0.6
22:01:30, 1665, 1657, 83336, 3.35, 12.10, 16.82,  ,  , 37.597878, -121.996705, 0.6
22:01:31, 1665, 1657, 83329, 3.35, 9.50, 16.92,  ,  ,  ,  , 0.5
22:01:32, 1666, 1658, 83323, 3.80, 11.00, 16.92,  ,  ,  ,  , 0.5
22:01:33, 1667, 1659, 83318, 3.65, 8.40, 17.02,  ,  , 37.597973, -121.996682, 0.5
22:01:34, 1667, 1659, 83317, 3.40, 8.20, 17.02,  ,  ,  ,  , 0.5
22:01:35, 1667, 1659, 83316, 3.40, 10.70, 16.92,  ,  ,  ,  , 0.5
22:01:36, 1667, 1659, 83316, 3.15, 8.80, 16.92,  ,  , 37.598067, -121.996663, 0.4
22:01:37, 1667, 1659, 83309, 3.15, 9.70, 16.82,  ,  ,  ,  , 0.4
22:01:38, 1668, 1660, 83303, 3.20, 10.40, 16.72,  ,  ,  ,  , 0.3
22:01:39, 1669, 1661, 83298, 3.15, 5.00, 16.62,  ,  , 37.598155, -121.996645, 0.3
22:01:40, 1670, 1662, 83282, 3.25, 3.20, 16.62,  ,  ,  ,  , 0.4
22:01:41, 1672, 1664, 83267, 3.45, 6.10, 16.62,  ,  ,  ,  , 0.6
22:01:42, 1673, 1665, 83252, 3.45, 1.80, 16.72,  ,  , 37.598245, -121.996638, 0.7
22:01:43, 1673, 1665, 83255, 3.75, 7.40, 16.82,  ,  ,  ,  , 0.6
22:01:44, 1672, 1664, 83258, 3.60, 8.20, 16.92,  ,  ,  ,  , 0.5
22:01:45, 1672, 1664, 83262, 3.40, 4.70, 16.72,  ,  , 37.598343, -121.996627, 0.5
22:01:46, 1673, 1665, 83250, 3.40, 10.70, 16.62,  ,  ,  ,  , 0.5
22:01:47, 1674, 1666, 83238, 3.40, 9.00, 16.62,  ,  ,  ,  , 0.6
22:01:48, 1676, 1668, 83226, 3.70, 3.20, 16.72,  ,  , 37.598437, -121.996612, 0.7
22:01:49, 1676, 1668, 83223, 3.75, 7.80, 16.72,  ,  ,  ,  , 0.7
22:01:50, 1676, 1668, 83221, 3.70, 6.90, 16.82,  ,  ,  ,  , 0.7
22:01:51, 1676, 1668, 83220, 3.75, 1.30, 16.92,  ,  , 37.598537, -121.996600, 0.6
22:01:52, 1677, 1669, 83215, 3.75, 4.50, 16.92,  ,  ,  ,  , 0.5
22:01:53, 1677, 1669, 83211, 3.50, 4.10, 16.82,  ,  ,  ,  , 0.4
22:01:54, 1677, 1669, 83208, 3.85, 359.00, 16.82,  ,  , 37.598633, -121.996593, 0.4
22:01:55, 1678, 1670, 83200, 3.65, 3.10, 16.82,  ,  ,  ,  , 0.4
22:01:56, 1679, 1671, 83192, 3.65, 4.70, 16.82,  ,  ,  ,  , 0.5
22:01:57, 1680, 1672, 83184, 4.30, 2.00, 16.82,  ,  , 37.598737, -121.996590, 0.6
22:01:58, 1680, 1672, 83178, 4.00, 3.40, 16.92,  ,  ,  ,  , 0.6
22:01:59, 1681, 1673, 83172, 3.75, 3.20, 16.92,  ,  ,  ,  , 0.5
22:02:00, 1681, 1673, 83166, 4.00, 0.90, 16.92,  ,  , 37.598845, -121.996583, 0.5
22:02:01, 1683, 1675, 83152, 3.65, 3.20, 16.92,  ,  ,  ,  , 0.6
22:02:02, 1684, 1676, 83139, 3.65, 41.00, 16.82,  ,  ,  ,  , 0.7
22:02:03, 1685, 1677, 83126, 3.95, 359.80, 16.82,  ,  , 37.598943, -121.996580, 0.8
22:02:04, 1685, 1677, 83132, 3.50, 2.90, 16.72,  ,  ,  ,  , 0.7
22:02:05, 1684, 1676, 83139, 3.50, 2.70, 16.62,  ,  ,  ,  , 0.6
22:02:06, 1683, 1675, 83146, 4.00, 1.50, 16.62,  ,  , 37.599042, -121.996575, 0.5
22:02:07, 1684, 1676, 83138, 3.65, 4.60, 16.62,  ,  ,  ,  , 0.5
22:02:08, 1685, 1677, 83131, 3.80, 5.90, 16.62,  ,  ,  ,  , 0.5
22:02:09, 1685, 1677, 83124, 4.30, 3.80, 16.62,  ,  , 37.599145, -121.996567, 0.5
22:02:10, 1686, 1678, 83114, 3.75, 4.20, 16.72,  ,  ,  ,  , 0.5
22:02:11, 1687, 1679, 83105, 3.75, 1.10, 16.82,  ,  ,  ,  , 0.5
22:02:12, 1688, 1680, 83096, 4.10, 358.80, 16.92,  ,  , 37.599252, -121.996562, 0.6
22:02:13, 1689, 1681, 83085, 3.60, 0.70, 16.92,  ,  ,  ,  , 0.6
22:02:14, 1690, 1682, 83075, 3.85, 358.70, 16.92,  ,  ,  ,  , 0.6
22:02:15, 1691, 1683, 83066, 4.30, 356.00, 16.82,  ,  , 37.599357, -121.996563, 0.6
22:02:16, 1691, 1683, 83065, 3.95, 359.20, 16.82,  ,  ,  ,  , 0.5
22:02:17, 1691, 1683, 83064, 4.20, 359.60, 16.82,  ,  ,  ,  , 0.6
22:02:18, 1691, 1683, 83064, 4.40, 358.20, 16.92,  ,  , 37.599468, -121.996568, 0.7
22:02:19, 1692, 1684, 83058, 4.10, 359.90, 16.92,  ,  ,  ,  , 0.7
22:02:20, 1693, 1685, 83052, 4.20, 0.50, 17.02,  ,  ,  ,  , 0.7
22:02:21, 1693, 1685, 83046, 4.20, 358.00, 17.02,  ,  , 37.599583, -121.996570, 0.6
22:02:22, 1693, 1685, 83042,  ,  , 17.02,  ,  ,  ,  , 0.6
22:02:23, 1694, 1686, 83039,  ,  , 16.82,  ,  ,  ,  , 0.6
22:02:24, 1694, 1686, 83036,  ,  , 16.62,  ,  ,  ,  , 0.5
22:02:25, 1696, 1688, 83019, 4.10, 359.40, 16.62,  ,  ,  ,  , 0.6
22:02:26, 1697, 1689, 83003, 4.50, 358.50, 16.62,  ,  ,  ,  , 0.6
22:02:27, 1699, 1691, 82988, 4.50, 356.60, 16.72,  ,  , 37.599808, -121.996575, 0.7
22:02:28, 1699, 1691, 82982, 4.00, 358.80, 16.72,  ,  ,  ,  , 0.6
22:02:29, 1700, 1692, 82977, 4.30, 354.90, 16.72,  ,  ,  ,  , 0.7
22:02:30, 1700, 1692, 82972, 4.25, 353.30, 16.72,  ,  , 37.599927, -121.996583, 0.7
22:02:31, 1700, 1692, 82974, 3.95, 357.10, 16.72,  ,  ,  ,  , 0.7
22:02:32, 1700, 1692, 82977, 4.40, 354.80, 16.72,  ,  ,  ,  , 0.6
22:02:33, 1700, 1692, 82980, 4.50, 353.90, 16.82,  ,  , 37.600040, -121.996595, 0.5
22:02:34, 1700, 1692, 82978, 4.25, 358.50, 16.92,  ,  ,  ,  , 0.5
22:02:35, 1700, 1692, 82977, 4.35, 356.10, 16.92,  ,  ,  ,  , 0.5
22:02:36, 1700, 1692, 82976, 4.30, 356.00, 16.92,  ,  , 37.600157, -121.996603, 0.5
22:02:37, 1701, 1693, 82969, 3.95, 359.80, 16.92,  ,  ,  ,  , 0.5
22:02:38, 1701, 1693, 82962, 4.20, 356.00, 16.82,  ,  ,  ,  , 0.4
22:02:39, 1702, 1694, 82956, 4.20, 354.40, 16.72,  ,  , 37.600268, -121.996610, 0.4
22:02:40, 1703, 1695, 82942, 4.20, 358.40, 16.62,  ,  ,  ,  , 0.3
22:02:41, 1705, 1697, 82929, 4.60, 354.80, 16.62,  ,  ,  ,  , 0.4
22:02:42, 1706, 1698, 82916, 4.45, 352.40, 16.62,  ,  , 37.600383, -121.996622, 0.5
22:02:43, 1706, 1698, 82914, 4.20, 356.20, 16.62,  ,  ,  ,  , 0.5
22:02:44, 1706, 1698, 82913, 4.55, 352.10, 16.72,  ,  ,  ,  , 0.5
22:02:45, 1706, 1698, 82912, 4.45, 350.00, 16.72,  ,  , 37.600500, -121.996640, 0.6
22:02:46, 1706, 1698, 82909, 4.20, 352.50, 16.72,  ,  ,  ,  , 0.5
22:02:47, 1707, 1699, 82906, 4.45, 351.50, 16.82,  ,  ,  ,  , 0.5
22:02:48, 1707, 1699, 82904, 4.15, 353.00, 16.82,  ,  , 37.600615, -121.996662, 0.6
22:02:49, 1707, 1699, 82899, 4.00, 356.80, 16.92,  ,  ,  ,  , 0.6
22:02:50, 1708, 1700, 82895, 4.50, 354.60, 16.92,  ,  ,  ,  , 0.5
22:02:51, 1708, 1700, 82892, 4.30, 354.00, 16.92,  ,  , 37.600730, -121.996673, 0.5
22:02:52, 1709, 1701, 82887, 4.30, 354.90, 16.92,  ,  ,  ,  , 0.5
22:02:53, 1709, 1701, 82882, 4.80, 350.20, 16.92,  ,  ,  ,  , 0.4
22:02:54, 1710, 1702, 82878, 4.35, 351.20, 16.92,  ,  , 37.600848, -121.996692, 0.3
22:02:55, 1710, 1702, 82869, 4.20, 355.80, 16.92,  ,  ,  ,  , 0.4
22:02:56, 1711, 1703, 82860, 4.50, 352.70, 16.92,  ,  ,  ,  , 0.4
22:02:57, 1712, 1704, 82852, 4.10, 355.20, 16.82,  ,  , 37.600963, -121.996705, 0.5
22:02:58, 1713, 1705, 82838, 4.35, 356.40, 16.72,  ,  ,  ,  , 0.6
22:02:59, 1715, 1707, 82825, 4.70, 350.60, 16.72,  ,  ,  ,  , 0.7
22:03:00, 1716, 1708, 82812, 4.25, 351.90, 16.72,  ,  , 37.601085, -121.996725, 0.7
22:03:01, 1716, 1708, 82809, 4.45, 353.20, 16.62,  ,  ,  ,  , 0.7
22:03:02, 1716, 1708, 82807, 4.80, 348.50, 16.62,  ,  ,  ,  , 0.7
22:03:03, 1717, 1709, 82806, 4.25, 350.50, 16.62,  ,  , 37.601207, -121.996748, 0.7
22:03:04, 1717, 1709, 82806, 4.40, 353.10, 16.62,  ,  ,  ,  , 0.7
22:03:05, 1716, 1708, 82807, 4.75, 350.00, 16.62,  ,  ,  ,  , 0.6
22:03:06, 1716, 1708, 82808, 4.35, 353.60, 16.51,  ,  , 37.601328, -121.996767, 0.6
22:03:07, 1717, 1709, 82806, 4.65, 355.80, 16.51,  ,  ,  ,  , 0.5
22:03:08, 1717, 1709, 82804, 4.65, 352.10, 16.41,  ,  ,  ,  , 0.5
22:03:09, 1717, 1709, 82802, 4.25, 352.40, 16.51,  ,  , 37.601450, -121.996783, 0.4
22:03:10, 1718, 1710, 82792, 4.25, 353.30, 16.62,  ,  ,  ,  , 0.4
22:03:11, 1719, 1711, 82783, 4.45, 345.90, 16.72,  ,  ,  ,  , 0.3
22:03:12, 1720, 1712, 82774, 4.15, 351.30, 16.82,  ,  , 37.601567, -121.996808, 0.3
22:03:13, 1721, 1713, 82762, 4.40, 350.70, 16.82,  ,  ,  ,  , 0.4
22:03:14, 1722, 1714, 82751, 4.55, 346.00, 16.72,  ,  ,  ,  , 0.5
22:03:15, 1723, 1715, 82740, 4.55, 353.20, 16.72,  ,  , 37.601685, -121.996838, 0.5
22:03:16, 1723, 1715, 82740, 4.70, 353.10, 16.62,  ,  ,  ,  , 0.5
22:03:17, 1723, 1715, 82740, 4.70, 348.00, 16.51,  ,  ,  ,  , 0.5
22:03:18, 1723, 1715, 82740, 4.40, 352.30, 16.62,  ,  , 37.601808, -121.996862, 0.5
22:03:19, 1724, 1716, 82728, 4.30, 351.30, 16.72,  ,  ,  ,  , 0.6
