Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
19:49:15, 1403, 1399, 86176, 4.30, 169.20, 6.92,  ,  ,  ,  , 0.8
19:49:16, 1404, 1400, 86165, 4.85, 174.40, 6.83,  ,  ,  ,  , 0.8
19:49:17, 1405, 1401, 86154, 4.30, 173.20, 6.92,  ,  , 38.275323, -123.024497, 0.7
19:49:18, 1407, 1403, 86135, 5.10, 174.60, 6.92,  ,  ,  ,  , 0.7
19:49:19, 1409, 1405, 86116, 4.80, 176.20, 6.92,  ,  ,  ,  , 0.9
19:49:20, 1411, 1407, 86098, 4.40, 170.60, 6.83,  ,  , 38.275193, -123.024478, 1.0
19:49:21, 1411, 1407, 86098, 4.70, 174.70, 6.92,  ,  ,  ,  , 1.0
19:49:22, 1411, 1407, 86099, 4.15, 167.60, 6.92,  ,  ,  ,  , 1.0
19:49:23, 1411, 1407, 86100, 4.65, 171.60, 6.92,  ,  , 38.275070, -123.024450, 0.9
19:49:24, 1412, 1408, 86085, 4.65, 176.70, 6.92,  ,  ,  ,  , 0.9
19:49:25, 1413, 1409, 86070, 4.15, 175.30, 6.92,  ,  ,  ,  , 1.0
19:49:26, 1415, 1411, 86056, 5.15, 177.00, 6.83,  ,  , 38.274945, -123.024435, 1.0
19:49:27, 1416, 1412, 86047, 4.20, 172.80, 6.83,  ,  ,  ,  , 1.0
19:49:28, 1416, 1412, 86038, 4.80, 170.60, 6.74,  ,  ,  ,  , 1.0
19:49:29, 1417, 1413, 86030, 4.95, 175.30, 6.83,  ,  , 38.274818, -123.024415, 1.0
19:49:30, 1417, 1413, 86028, 4.65, 168.90, 6.83,  ,  ,  ,  , 0.9
19:49:31, 1417, 1413, 86027, 5.10, 176.70, 7.01,  ,  ,  ,  , 0.8
19:49:32, 1418, 1414, 86026, 4.70, 180.90, 7.01,  ,  , 38.274690, -123.024400, 0.7
19:49:33, 1418, 1414, 86017, 4.35, 168.50, 7.01,  ,  ,  ,  , 0.6
19:49:34, 1419, 1415, 86008, 4.70, 174.80, 7.01,  ,  ,  ,  , 0.7
19:49:35, 1420, 1416, 86000, 3.90, 171.50, 7.01,  ,  , 38.274572, -123.024385, 0.8
19:49:36, 1421, 1417, 85988, 4.65, 177.50, 7.01,  ,  ,  ,  , 0.8
19:49:37, 1422, 1418, 85976, 4.65, 180.30, 6.83,  ,  ,  ,  , 0.8
19:49:38, 1424, 1420, 85964, 4.50, 170.90, 6.74,  ,  , 38.274450, -123.024375, 0.8
19:49:39, 1424, 1420, 85955, 4.90, 176.00, 6.65,  ,  ,  ,  , 0.7
19:49:40, 1425, 1421, 85946, 4.20, 168.20, 6.65,  ,  ,  ,  , 0.7
19:49:41, 1426, 1422, 85938, 4.35, 172.40, 6.56,  ,  , 38.274333, -123.024355, 0.7
19:49:42, 1427, 1423, 85929, 4.30, 179.20, 6.47,  ,  ,  ,  , 0.8
19:49:43, 1428, 1424, 85920, 4.10, 172.10, 6.47,  ,  ,  ,  , 0.8
19:49:44, 1428, 1424, 85912, 4.90, 181.50, 6.47,  ,  , 38.274217, -123.024347, 0.9
19:49:45, 1429, 1425, 85905, 4.35, 175.10, 6.47,  ,  ,  ,  , 0.9
19:49:46, 1430, 1426, 85898, 4.60, 170.00, 6.47,  ,  ,  ,  , 0.9
19:49:47, 1430, 1426, 85892, 4.75, 175.80, 6.56,  ,  , 38.274093, -123.024333, 0.9
19:49:48, 1431, 1427, 85886, 4.20, 166.70, 6.56,  ,  ,  ,  , 0.8
19:49:49, 1431, 1427, 85880, 4.60, 179.20, 6.56,  ,  ,  ,  , 0.8
19:49:50, 1432, 1428, 85874, 4.20, 177.30, 6.56,  ,  , 38.273975, -123.024322, 0.7
19:49:51, 1433, 1429, 85862, 4.20, 171.90, 6.56,  ,  ,  ,  , 0.7
19:49:52, 1434, 1430, 85851, 4.75, 183.40, 6.56,  ,  ,  ,  , 0.8
19:49:53, 1435, 1431, 85840, 4.15, 170.30, 6.65,  ,  , 38.273857, -123.024315, 0.8
19:49:54, 1436, 1432, 85832, 4.70, 175.20, 6.65,  ,  ,  ,  , 0.8
19:49:55, 1437, 1433, 85824, 4.55, 179.10, 6.74,  ,  ,  ,  , 0.8
19:49:56, 1438, 1434, 85816, 4.60, 170.50, 6.74,  ,  , 38.273737, -123.024300, 0.8
19:49:57, 1439, 1435, 85800, 5.00, 181.80, 6.83,  ,  ,  ,  , 0.8
19:49:58, 1440, 1436, 85785, 3.95, 173.60, 6.74,  ,  ,  ,  , 0.9
19:49:59, 1442, 1438, 85770, 4.55, 171.30, 6.65,  ,  , 38.273615, -123.024288, 0.9
19:50:00, 1443, 1439, 85763, 4.20, 179.80, 6.65,  ,  ,  ,  , 0.9
19:50:01, 1443, 1439, 85757, 4.20, 167.30, 6.56,  ,  ,  ,  , 0.9
19:50:02, 1444, 1440, 85752, 4.80, 179.00, 6.56,  ,  , 38.273495, -123.024273, 0.9
19:50:03, 1444, 1440, 85746, 4.25, 180.10, 6.56,  ,  ,  ,  , 0.9
19:50:04, 1445, 1441, 85741, 5.05, 169.60, 6.56,  ,  ,  ,  , 0.9
19:50:05, 1445, 1441, 85736, 4.55, 176.50, 6.56,  ,  , 38.273370, -123.024260, 0.8
19:50:06, 1447, 1443, 85721, 4.30, 167.30, 6.56,  ,  ,  ,  , 0.9
19:50:07, 1448, 1444, 85707, 4.95, 175.40, 6.47,  ,  ,  ,  , 0.9
19:50:08, 1449, 1445, 85694, 4.30, 183.20, 6.47,  ,  , 38.273247, -123.024248, 1.0
19:50:09, 1449, 1445, 85692, 4.80, 174.40, 6.47,  ,  ,  ,  , 0.9
19:50:10, 1449, 1445, 85691, 4.80, 177.90, 6.47,  ,  ,  ,  , 0.7
19:50:11, 1450, 1446, 85690, 4.70, 173.30, 6.47,  ,  , 38.273120, -123.024237, 0.6
19:50:12, 1450, 1446, 85684, 5.05, 173.30, 6.47,  ,  ,  ,  , 0.6
19:50:13, 1451, 1447, 85678, 4.25, 181.10, 6.47,  ,  ,  ,  , 0.6
19:50:14, 1451, 1447, 85672, 4.75, 173.90, 6.47,  ,  , 38.272992, -123.024223, 0.6
19:50:15, 1452, 1448, 85666, 4.95, 177.90, 6.56,  ,  ,  ,  , 0.6
19:50:16, 1452, 1448, 85661, 4.65, 171.00, 6.65,  ,  ,  ,  , 0.6
19:50:17, 1453, 1449, 85656, 5.05, 174.60, 6.65,  ,  , 38.272862, -123.024205, 0.6
19:50:18, 1453, 1449, 85649, 4.50, 181.80, 6.65,  ,  ,  ,  , 0.6
19:50:19, 1454, 1450, 85642, 4.65, 176.50, 6.65,  ,  ,  ,  , 0.6
19:50:20, 1455, 1451, 85636, 5.00, 181.20, 6.65,  ,  , 38.272735, -123.024197, 0.5
19:50:21, 1455, 1451, 85632, 4.40, 172.50, 6.65,  ,  ,  ,  , 0.5
19:50:22, 1455, 1451, 85628, 4.95, 171.90, 6.47,  ,  ,  ,  , 0.5
19:50:23, 1456, 1452, 85624, 4.40, 175.10, 6.38,  ,  , 38.272610, -123.024178, 0.5
19:50:24, 1458, 1454, 85605, 4.45, 173.50, 6.56,  ,  ,  ,  , 0.6
19:50:25, 1459, 1455, 85587, 4.85, 184.00, 6.74,  ,  ,  ,  , 0.7
19:50:26, 1461, 1457, 85570, 4.60, 174.50, 6.74,  ,  , 38.272487, -123.024172, 0.8
19:50:27, 1461, 1457, 85567, 4.90, 175.00, 6.65,  ,  ,  ,  , 0.8
19:50:28, 1461, 1457, 85565, 4.85, 175.30, 6.65,  ,  ,  ,  , 0.8
19:50:29, 1462, 1458, 85564, 4.70, 169.30, 6.56,  ,  , 38.272355, -123.024155, 0.7
19:50:31, 1462, 1458, 85562, 4.05, 175.80, 6.56,  ,  ,  ,  , 0.6
19:50:32, 1462, 1458, 85562, 4.80, 177.70, 6.56,  ,  , 38.272233, -123.024147, 0.6
19:50:33, 1462, 1458, 85555, 4.80, 178.70, 6.56,  ,  ,  ,  , 0.6
19:50:34, 1463, 1459, 85548, 4.65, 169.30, 6.47,  ,  ,  ,  , 0.6
19:50:35, 1464, 1460, 85542, 4.90, 179.70, 6.38,  ,  , 38.272105, -123.024135, 0.7
19:50:36, 1464, 1460, 85537, 4.15, 175.60, 6.47,  ,  ,  ,  , 0.6
19:50:37, 1465, 1461, 85532, 4.75, 181.10, 6.65,  ,  ,  ,  , 0.5
19:50:38, 1465, 1461, 85528, 5.05, 181.80, 6.74,  ,  , 38.271980, -123.024135, 0.4
19:50:39, 1467, 1463, 85507, 4.80, 171.20, 6.74,  ,  ,  ,  , 0.5
19:50:40, 1469, 1465, 85486, 5.05, 181.80, 6.83,  ,  ,  ,  , 0.6
19:50:41, 1471, 1467, 85466, 4.75, 176.70, 6.83,  ,  , 38.271847, -123.024128, 0.7
19:50:42, 1471, 1467, 85463, 4.45, 177.50, 6.92,  ,  ,  ,  , 0.7
19:50:43, 1471, 1467, 85460, 4.95, 185.50, 6.83,  ,  ,  ,  , 0.8
19:50:44, 1472, 1468, 85458, 4.85, 175.80, 6.74,  ,  , 38.271718, -123.024130, 0.8
19:50:46, 1472, 1468, 85450, 5.05, 178.90, 6.65,  ,  ,  ,  , 0.8
19:50:47, 1473, 1469, 85446, 4.75, 176.90, 6.65,  ,  , 38.271582, -123.024122, 0.8
19:50:48, 1474, 1470, 85438, 5.10, 186.20, 6.74,  ,  ,  ,  , 0.8
19:50:49, 1474, 1470, 85431, 4.50, 180.10, 6.74,  ,  ,  ,  , 0.8
19:50:50, 1475, 1471, 85424, 4.40, 180.10, 6.74,  ,  , 38.271455, -123.024127, 0.8
19:50:51, 1475, 1471, 85419, 4.80, 184.80, 6.65,  ,  ,  ,  , 0.8
19:50:52, 1476, 1472, 85414, 4.15, 173.70, 6.56,  ,  ,  ,  , 0.7
19:50:53, 1476, 1472, 85410, 4.65, 182.20, 6.74,  ,  , 38.271335, -123.024130, 0.6
19:50:54, 1477, 1473, 85401, 4.95, 178.30, 6.83,  ,  ,  ,  , 0.5
19:50:55, 1478, 1474, 85393, 4.85, 178.20, 6.83,  ,  ,  ,  , 0.5
19:50:56, 1479, 1475, 85386, 4.85, 182.30, 6.83,  ,  , 38.271200, -123.024130, 0.5
19:50:57, 1480, 1476, 85371, 4.15, 176.00, 6.74,  ,  ,  ,  , 0.6
19:50:58, 1481, 1477, 85356, 4.60, 181.30, 6.74,  ,  ,  ,  , 0.7
19:50:59, 1483, 1479, 85342, 4.70, 180.00, 6.83,  ,  , 38.271080, -123.024133, 0.8
19:51:00, 1482, 1478, 85345, 4.70, 173.60, 6.83,  ,  ,  ,  , 0.7
19:51:01, 1482, 1478, 85348, 3.90, 183.20, 6.83,  ,  ,  ,  , 0.7
19:51:02, 1482, 1478, 85352, 4.35, 176.50, 6.83,  ,  , 38.270958, -123.024128, 0.6
19:51:03, 1482, 1478, 85350, 4.65, 181.40, 6.74,  ,  ,  ,  , 0.5
19:51:04, 1482, 1478, 85349, 4.50, 185.70, 6.65,  ,  ,  ,  , 0.5
19:51:05, 1482, 1478, 85348, 4.70, 175.70, 6.65,  ,  , 38.270835, -123.024133, 0.5
19:51:06, 1484, 1480, 85328, 5.20, 185.40, 6.83,  ,  ,  ,  , 0.6
19:51:07, 1486, 1482, 85309, 4.80, 177.10, 6.92,  ,  ,  ,  , 0.7
19:51:08, 1488, 1484, 85290, 4.70, 176.50, 6.83,  ,  , 38.270703, -123.024133, 0.8
19:51:09, 1488, 1484, 85291, 4.25, 183.00, 6.83,  ,  ,  ,  , 0.7
19:51:10, 1487, 1483, 85292, 4.55, 173.20, 6.83,  ,  ,  ,  , 0.6
19:51:11, 1487, 1483, 85294, 4.90, 185.20, 6.65,  ,  , 38.270580, -123.024132, 0.5
19:51:12, 1488, 1484, 85288, 4.60, 181.10, 6.56,  ,  ,  ,  , 0.5
19:51:13, 1488, 1484, 85283, 5.05, 176.90, 6.56,  ,  ,  ,  , 0.5
19:51:14, 1489, 1485, 85278, 4.85, 186.10, 6.56,  ,  , 38.270448, -123.024137, 0.6
19:51:15, 1490, 1486, 85267, 4.55, 170.40, 6.56,  ,  ,  ,  , 0.6
19:51:16, 1491, 1487, 85256, 4.75, 178.20, 6.65,  ,  ,  ,  , 0.7
19:51:17, 1492, 1488, 85246, 4.40, 183.80, 6.83,  ,  , 38.270322, -123.024133, 0.8
19:51:18, 1493, 1489, 85230, 4.85, 176.00, 6.92,  ,  ,  ,  , 0.9
19:51:19, 1495, 1491, 85215, 4.95, 187.10, 7.01,  ,  ,  ,  , 0.8
19:51:20, 1496, 1492, 85200, 4.70, 178.30, 6.92,  ,  , 38.270193, -123.024140, 0.8
19:51:21, 1496, 1492, 85207, 4.70, 178.50, 6.83,  ,  ,  ,  , 0.6
19:51:22, 1495, 1491, 85215, 4.50, 184.40, 6.74,  ,  ,  ,  , 0.6
19:51:23, 1494, 1490, 85224, 4.60, 172.00, 6.65,  ,  , 38.270070, -123.024140, 0.5
19:51:24, 1496, 1492, 85205, 4.80, 178.60, 6.74,  ,  ,  ,  , 0.7
19:51:25, 1498, 1494, 85186, 5.00, 177.90, 6.74,  ,  ,  ,  , 0.8
19:51:26, 1499, 1495, 85168, 5.00, 173.40, 6.74,  ,  , 38.269937, -123.024135, 0.8
19:51:27, 1499, 1495, 85168, 4.65, 181.70, 6.74,  ,  ,  ,  , 0.8
19:51:28, 1499, 1495, 85168, 4.50, 173.90, 6.74,  ,  ,  ,  , 0.7
19:51:29, 1499, 1495, 85168, 5.25, 179.10, 6.74,  ,  , 38.269807, -123.024127, 0.6
19:51:30, 1500, 1496, 85163, 4.90, 181.90, 6.65,  ,  ,  ,  , 0.6
19:51:31, 1500, 1496, 85158, 5.15, 176.10, 6.56,  ,  ,  ,  , 0.5
19:51:32, 1501, 1497, 85154, 5.00, 185.70, 6.56,  ,  , 38.269672, -123.024130, 0.5
19:51:33, 1502, 1498, 85144, 4.55, 177.30, 6.56,  ,  ,  ,  , 0.5
19:51:34, 1503, 1499, 85135, 5.15, 176.40, 6.56,  ,  ,  ,  , 0.6
19:51:35, 1503, 1499, 85126, 4.60, 179.40, 6.56,  ,  , 38.269542, -123.024130, 0.8
19:51:36, 1505, 1501, 85114, 4.90, 172.40, 6.56,  ,  ,  ,  , 0.8
19:51:37, 1506, 1502, 85102, 5.35, 184.30, 6.65,  ,  ,  ,  , 0.8
19:51:38, 1507, 1503, 85090, 4.90, 180.80, 6.83,  ,  , 38.269407, -123.024127, 0.7
19:51:39, 1507, 1503, 85090, 5.75, 179.90, 6.83,  ,  ,  ,  , 0.6
19:51:40, 1507, 1503, 85091, 5.00, 183.20, 6.83,  ,  ,  ,  , 0.6
19:51:41, 1507, 1503, 85092, 5.15, 177.50, 6.83,  ,  , 38.269265, -123.024128, 0.6
19:51:42, 1508, 1504, 85080, 5.55, 179.30, 6.83,  ,  ,  ,  , 0.6
19:51:43, 1509, 1505, 85069, 5.50, 177.10, 7.01,  ,  ,  ,  , 0.7
19:51:44, 1510, 1506, 85058, 5.60, 180.30, 7.01,  ,  , 38.269117, -123.024127, 0.7
19:51:45, 1512, 1508, 85039, 5.05, 187.20, 7.01,  ,  ,  ,  , 0.8
19:51:46, 1513, 1509, 85021, 5.20, 178.80, 6.92,  ,  ,  ,  , 0.9
19:51:47, 1515, 1511, 85004, 5.50, 182.70, 7.01,  ,  , 38.268975, -123.024132, 1.0
19:51:48, 1514, 1510, 85014, 5.20, 181.70, 7.10,  ,  ,  ,  , 0.8
19:51:49, 1513, 1509, 85024, 5.55, 175.50, 7.01,  ,  ,  ,  , 0.6
19:51:50, 1512, 1508, 85034, 5.05, 186.20, 6.83,  ,  , 38.268830, -123.024135, 0.4
19:51:51, 1514, 1510, 85014, 5.00, 177.80, 7.01,  ,  ,  ,  , 0.6
19:51:52, 1516, 1512, 84995, 5.25, 185.60, 7.10,  ,  ,  ,  , 0.7
19:51:53, 1518, 1514, 84976, 4.95, 182.00, 7.10,  ,  , 38.268693, -123.024143, 0.9
19:51:54, 1518, 1514, 84976, 5.40, 178.50, 7.10,  ,  ,  ,  , 0.8
19:51:55, 1518, 1514, 84977, 5.20, 183.70, 7.01,  ,  ,  ,  , 0.7
19:51:56, 1518, 1514, 84978, 4.95, 178.30, 7.01,  ,  , 38.268553, -123.024145, 0.6
19:51:57, 1518, 1514, 84974, 5.05, 180.60, 7.01,  ,  ,  ,  , 0.6
19:51:58, 1518, 1514, 84970, 4.70, 183.20, 7.01,  ,  ,  ,  , 0.5
19:51:59, 1519, 1515, 84966, 5.05, 176.50, 6.83,  ,  , 38.268422, -123.024143, 0.4
19:52:00, 1520, 1516, 84955, 4.70, 41.00, 6.83,  ,  ,  ,  , 0.4
19:52:01, 1521, 1517, 84945, 4.90, 180.90, 6.92,  ,  ,  ,  , 0.5
19:52:02, 1522, 1518, 84936, 5.60, 180.00, 7.01,  ,  , 38.268283, -123.024148, 0.7
19:52:03, 1523, 1519, 84919, 5.25, 183.20, 7.10,  ,  ,  ,  , 0.8
19:52:04, 1525, 1521, 84903, 5.15, 175.10, 7.10,  ,  ,  ,  , 0.7
19:52:05, 1526, 1522, 84888, 4.70, 181.40, 7.10,  ,  , 38.268143, -123.024148, 0.7
19:52:06, 1526, 1522, 84888, 4.55, 185.70, 7.01,  ,  ,  ,  , 0.6
19:52:07, 1526, 1522, 84889, 5.20, 176.00, 7.01,  ,  ,  ,  , 0.6
19:52:08, 1526, 1522, 84890, 4.90, 183.80, 7.10,  ,  , 38.268012, -123.024152, 0.6
19:52:09, 1527, 1523, 84882, 5.20, 177.70, 7.10,  ,  ,  ,  , 0.7
19:52:10, 1528, 1524, 84874, 4.85, 181.00, 7.10,  ,  ,  ,  , 0.8
19:52:11, 1528, 1524, 84866, 4.55, 187.10, 7.10,  ,  , 38.267878, -123.024155, 0.8
19:52:12, 1529, 1525, 84858, 4.80, 178.20, 7.10,  ,  ,  ,  , 0.8
19:52:13, 1530, 1526, 84850, 4.55, 187.80, 7.10,  ,  ,  ,  , 0.8
19:52:14, 1531, 1527, 84842, 4.85, 181.50, 7.10,  ,  , 38.267753, -123.024165, 0.8
19:52:15, 1531, 1527, 84837, 4.80, 177.40, 6.92,  ,  ,  ,  , 0.7
19:52:16, 1532, 1528, 84832, 4.40, 183.80, 6.92,  ,  ,  ,  , 0.6
19:52:17, 1532, 1528, 84828, 4.85, 172.00, 7.01,  ,  , 38.267628, -123.024163, 0.6
19:52:18, 1534, 1530, 84808, 4.30, 183.80, 7.19,  ,  ,  ,  , 0.6
19:52:19, 1536, 1532, 84788, 4.20, 184.40, 7.19,  ,  ,  ,  , 0.7
19:52:20, 1538, 1534, 84768, 4.55, 182.50, 7.19,  ,  , 38.267507, -123.024167, 0.9
19:52:21, 1538, 1534, 84770, 4.10, 191.10, 7.10,  ,  ,  ,  , 0.9
19:52:22, 1537, 1533, 84772, 4.65, 180.10, 7.01,  ,  ,  ,  , 0.8
19:52:23, 1537, 1533, 84774, 4.35, 184.70, 7.10,  ,  , 38.267390, -123.024180, 0.7
19:52:24, 1538, 1534, 84761, 4.25, 180.60, 7.19,  ,  ,  ,  , 0.8
19:52:25, 1539, 1535, 84749, 4.85, 178.60, 7.29,  ,  ,  ,  , 0.8
19:52:26, 1541, 1537, 84738, 4.25, 181.90, 7.29,  ,  , 38.267272, -123.024187, 0.8
19:52:27, 1541, 1537, 84735, 4.05, 182.60, 7.19,  ,  ,  ,  , 0.8
19:52:28, 1541, 1537, 84732, 4.20, 186.00, 7.19,  ,  ,  ,  , 0.8
19:52:29, 1541, 1537, 84730, 3.85, 183.90, 7.10,  ,  , 38.267162, -123.024197, 0.8
19:52:30, 1543, 1539, 84710, 4.40, 183.10, 7.01,  ,  ,  ,  , 0.8
19:52:31, 1545, 1541, 84691, 4.35, 179.50, 7.10,  ,  ,  ,  , 0.8
19:52:32, 1547, 1543, 84672, 4.45, 180.10, 7.19,  ,  , 38.267045, -123.024203, 0.8
19:52:34, 1546, 1542, 84683, 3.90, 183.40, 7.19,  ,  ,  ,  , 0.6
19:52:35, 1545, 1541, 84690, 4.20, 185.60, 7.01,  ,  , 38.266932, -123.024218, 0.6
19:52:36, 1546, 1542, 84677, 4.15, 178.60, 7.10,  ,  ,  ,  , 0.7
19:52:37, 1548, 1544, 84664, 4.05, 179.60, 7.19,  ,  ,  ,  , 0.7
19:52:38, 1549, 1545, 84652, 4.40, 190.30, 7.19,  ,  , 38.266820, -123.024223, 0.7
19:52:39, 1550, 1546, 84639, 4.15, 183.50, 7.10,  ,  ,  ,  , 0.8
19:52:40, 1551, 1547, 84626, 4.20, 183.90, 7.10,  ,  ,  ,  , 0.8
19:52:41, 1553, 1549, 84614, 3.85, 188.60, 7.19,  ,  , 38.266707, -123.024238, 0.9
19:52:42, 1554, 1550, 84600, 3.85, 180.30, 7.29,  ,  ,  ,  , 1.0
19:52:43, 1555, 1551, 84587, 4.10, 190.00, 7.29,  ,  ,  ,  , 0.9
19:52:44, 1556, 1552, 84574, 4.20, 178.30, 7.19,  ,  , 38.266597, -123.024252, 0.9
19:52:45, 1557, 1553, 84567, 4.20, 182.30, 7.19,  ,  ,  ,  , 0.8
19:52:46, 1558, 1554, 84560, 4.20, 186.40, 7.10,  ,  ,  ,  , 1.0
19:52:47, 1558, 1554, 84554, 3.85, 177.20, 7.10,  ,  , 38.266483, -123.024257, 1.1
19:52:48, 1559, 1555, 84550, 3.95, 189.40, 7.10,  ,  ,  ,  , 1.0
19:52:49, 1559, 1555, 84547, 3.90, 181.20, 7.10,  ,  ,  ,  , 1.0
19:52:50, 1559, 1555, 84544, 4.15, 179.90, 7.19,  ,  , 38.266375, -123.024265, 0.9
19:52:51, 1561, 1557, 84528, 4.50, 185.30, 7.19,  ,  ,  ,  , 0.9
19:52:52, 1562, 1558, 84512, 4.35, 176.30, 7.29,  ,  ,  ,  , 0.9
19:52:53, 1564, 1560, 84496, 3.90, 187.10, 7.29,  ,  , 38.266262, -123.024270, 1.0
19:52:54, 1564, 1560, 84497, 4.60, 184.60, 7.29,  ,  ,  ,  , 0.8
19:52:55, 1564, 1560, 84498, 3.85, 181.80, 7.19,  ,  ,  ,  , 0.7
19:52:56, 1564, 1560, 84500, 4.00, 187.60, 7.01,  ,  , 38.266152, -123.024278, 0.6
19:52:57, 1564, 1560, 84497, 3.70, 173.20, 7.01,  ,  ,  ,  , 0.6
19:52:58, 1564, 1560, 84494, 4.10, 180.80, 6.92,  ,  ,  ,  , 0.5
19:52:59, 1564, 1560, 84492, 4.10, 184.00, 6.83,  ,  , 38.266047, -123.024277, 0.5
19:53:01, 1566, 1562, 84469, 4.35, 181.30, 7.01,  ,  ,  ,  , 0.6
19:53:02, 1568, 1564, 84458, 3.95, 179.30, 7.01,  ,  , 38.265935, -123.024275, 0.7
19:53:03, 1568, 1564, 84455, 3.95, 186.20, 7.01,  ,  ,  ,  , 0.6
19:53:04, 1568, 1564, 84453, 3.95, 184.60, 6.92,  ,  ,  ,  , 0.5
19:53:05, 1568, 1564, 84452, 3.65, 174.90, 6.83,  ,  , 38.265825, -123.024280, 0.4
19:53:06, 1570, 1566, 84437, 4.20, 180.10, 7.01,  ,  ,  ,  , 0.5
19:53:07, 1571, 1567, 84422, 4.15, 176.90, 7.01,  ,  ,  ,  , 0.6
19:53:08, 1572, 1568, 84408, 4.15, 176.60, 7.01,  ,  , 38.265712, -123.024275, 0.7
19:53:09, 1573, 1569, 84402, 4.55, 183.00, 7.01,  ,  ,  ,  , 0.8
19:53:10, 1573, 1569, 84397, 3.80, 178.40, 7.01,  ,  ,  ,  , 0.8
19:53:11, 1574, 1570, 84392, 4.25, 184.10, 6.92,  ,  , 38.265600, -123.024277, 0.8
19:53:12, 1574, 1570, 84386, 3.60, 180.90, 6.83,  ,  ,  ,  , 0.8
19:53:13, 1575, 1571, 84381, 4.10, 178.20, 6.74,  ,  ,  ,  , 0.7
19:53:14, 1575, 1571, 84376, 4.60, 182.80, 6.83,  ,  , 38.265490, -123.024280, 0.7
19:53:15, 1577, 1573, 84362, 4.05, 175.20, 6.92,  ,  ,  ,  , 0.7
19:53:16, 1578, 1574, 84349, 4.35, 185.60, 7.01,  ,  ,  ,  , 0.8
19:53:17, 1579, 1575, 84336, 3.90, 186.80, 7.01,  ,  , 38.265377, -123.024285, 0.9
19:53:18, 1580, 1576, 84332, 3.75, 178.00, 6.92,  ,  ,  ,  , 0.9
19:53:19, 1580, 1576, 84329, 3.95, 186.80, 6.74,  ,  ,  ,  , 0.8
19:53:20, 1580, 1576, 84326, 3.40, 172.80, 6.83,  ,  , 38.265278, -123.024290, 0.7
19:53:21, 1582, 1578, 84313, 3.95, 177.40, 7.01,  ,  ,  ,  , 0.7
19:53:22, 1583, 1579, 84302, 3.95, 184.70, 7.01,  ,  ,  ,  , 0.7
19:53:23, 1584, 1580, 84292, 4.30, 179.60, 6.92,  ,  , 38.265173, -123.024288, 0.8
19:53:27, 1587, 1583, 84253, 3.95, 181.90, 6.83,  ,  ,  ,  , 0.9
19:53:28, 1588, 1584, 84243, 4.30, 177.40, 6.92,  ,  ,  ,  , 0.8
19:53:29, 1589, 1585, 84234, 4.15, 186.90, 6.83,  ,  , 38.264960, -123.024292, 0.8
19:53:30, 1589, 1585, 84234, 3.80, 181.20, 6.83,  ,  ,  ,  , 0.8
19:53:31, 1589, 1585, 84234, 4.05, 177.20, 6.74,  ,  ,  ,  , 0.7
19:53:32, 1589, 1585, 84234, 3.25, 180.70, 6.74,  ,  , 38.264857, -123.024295, 0.7
19:53:33, 1590, 1586, 84224, 4.00, 176.40, 6.83,  ,  ,  ,  , 0.8
19:53:34, 1591, 1587, 84215, 4.00, 184.50, 6.83,  ,  ,  ,  , 0.7
19:53:35, 1592, 1588, 84206, 4.00, 188.50, 6.83,  ,  , 38.264748, -123.024300, 0.7
19:53:36, 1594, 1590, 84186, 4.30, 175.60, 6.74,  ,  ,  ,  , 0.8
19:53:37, 1596, 1592, 84167, 3.50, 182.20, 6.74,  ,  ,  ,  , 0.9
19:53:38, 1597, 1593, 84148, 3.95, 179.20, 6.83,  ,  , 38.264640, -123.024300, 0.9
19:53:39, 1597, 1593, 84148, 4.20, 181.60, 6.83,  ,  ,  ,  , 0.9
19:53:40, 1597, 1593, 84148, 4.20, 187.80, 6.74,  ,  ,  ,  , 0.8
19:53:41, 1597, 1593, 84148, 4.60, 178.30, 6.74,  ,  , 38.264525, -123.024305, 0.7
19:53:42, 1598, 1594, 84142, 4.10, 183.60, 6.65,  ,  ,  ,  , 0.7
19:53:43, 1599, 1595, 84137, 3.90, 179.20, 6.56,  ,  ,  ,  , 0.8
19:53:44, 1599, 1595, 84132, 4.05, 172.60, 6.56,  ,  , 38.264417, -123.024307, 0.8
19:53:45, 1601, 1597, 84110, 3.75, 188.00, 6.74,  ,  ,  ,  , 0.9
19:53:46, 1603, 1599, 84089, 4.45, 181.70, 6.83,  ,  ,  ,  , 1.0
19:53:47, 1605, 1601, 84068, 4.20, 178.90, 6.83,  ,  , 38.264303, -123.024313, 1.1
19:53:48, 1606, 1602, 84062, 4.20, 183.00, 6.83,  ,  ,  ,  , 1.0
19:53:49, 1606, 1602, 84056, 4.25, 173.40, 6.74,  ,  ,  ,  , 0.9
19:53:50, 1607, 1603, 84050, 3.85, 184.30, 6.74,  ,  , 38.264185, -123.024312, 0.8
19:53:51, 1608, 1604, 84043, 4.15, 180.20, 6.65,  ,  ,  ,  , 0.8
19:53:52, 1608, 1604, 84036, 3.80, 178.50, 6.65,  ,  ,  ,  , 0.8
19:53:53, 1609, 1605, 84030, 4.30, 186.80, 6.56,  ,  , 38.264075, -123.024317, 0.9
